Date,High,Low,Open,Close,Volume,Adj Close
2015-09-23,190.25,182.4499969482422,183.10000610351562,188.25,6385928.0,186.89730834960938
2015-09-24,190.3000030517578,185.3000030517578,188.0,186.39999389648438,8759263.0,185.0605926513672
2015-09-28,188.75,183.0,187.89999389648438,183.5500030517578,5200941.0,182.2310791015625
2015-09-29,189.0,178.85000610351562,181.0,187.25,14290387.0,185.9044952392578
2015-09-30,189.39999389648438,181.5500030517578,188.89999389648438,183.1999969482422,7035780.0,181.8835906982422
2015-10-01,185.6999969482422,180.5,185.25,181.10000610351562,5232804.0,179.79869079589844
2015-10-05,187.1999969482422,182.5,183.0,186.39999389648438,5748005.0,185.0605926513672
2015-10-06,187.0,182.1999969482422,187.0,184.35000610351562,6403546.0,183.02532958984375
2015-10-07,187.0,183.5500030517578,184.1999969482422,186.35000610351562,4487908.0,185.01095581054688
2015-10-08,191.0,184.1999969482422,186.5,185.89999389648438,7127441.0,184.56417846679688
2015-10-09,188.6999969482422,181.3000030517578,187.60000610351562,182.10000610351562,5322131.0,180.79150390625
2015-10-12,179.64999389648438,169.3000030517578,172.5,176.8000030517578,17641320.0,175.5295867919922
2015-10-13,178.39999389648438,174.1999969482422,175.10000610351562,176.0,6465322.0,174.73532104492188
2015-10-14,176.5,173.0,174.0,173.5,5063842.0,172.2532958984375
2015-10-15,180.39999389648438,174.1999969482422,174.89999389648438,179.89999389648438,7941255.0,178.6072998046875
2015-10-16,179.8000030517578,175.10000610351562,179.6999969482422,177.6999969482422,6019726.0,176.42311096191406
2015-10-19,178.85000610351562,174.39999389648438,177.5,175.5500030517578,3959212.0,174.28855895996094
2015-10-20,178.60000610351562,175.10000610351562,176.0,176.25,4977877.0,174.98353576660156
2015-10-21,177.39999389648438,171.60000610351562,176.4499969482422,174.75,4780005.0,173.4943084716797
2015-10-23,176.6999969482422,172.5,176.10000610351562,173.10000610351562,4429520.0,171.85617065429688
2015-10-26,174.89999389648438,171.0500030517578,173.6999969482422,172.0500030517578,2655746.0,170.813720703125
2015-10-27,172.85000610351562,167.9499969482422,172.1999969482422,168.35000610351562,4659114.0,167.1403045654297
2015-10-28,167.0,161.5,166.8000030517578,164.0500030517578,8360171.0,162.87120056152344
2015-10-29,165.6999969482422,161.8000030517578,164.1999969482422,162.4499969482422,6729964.0,161.28268432617188
2015-10-30,164.8000030517578,159.5500030517578,162.10000610351562,160.1999969482422,3329357.0,159.04885864257812
2015-11-02,162.75,156.60000610351562,161.0,161.85000610351562,4087869.0,160.68701171875
2015-11-03,164.3000030517578,161.25,163.1999969482422,161.9499969482422,2575203.0,160.78628540039062
2015-11-04,165.39999389648438,162.25,164.0,163.4499969482422,2924240.0,162.27549743652344
2015-11-05,163.39999389648438,158.5,163.0,159.39999389648438,3577012.0,158.25460815429688
2015-11-06,169.1999969482422,140.10000610351562,158.5,167.0500030517578,41221671.0,165.84963989257812
2015-11-09,172.5,161.6999969482422,162.5500030517578,171.4499969482422,13759006.0,170.218017578125
2015-11-10,173.89999389648438,167.85000610351562,169.39999389648438,172.9499969482422,9643929.0,171.70724487304688
2015-11-13,175.35000610351562,169.5,172.0,174.1999969482422,4232178.0,172.94825744628906
2015-11-16,177.1999969482422,173.39999389648438,173.89999389648438,176.4499969482422,3956693.0,175.18209838867188
2015-11-17,177.39999389648438,172.64999389648438,177.0,173.25,5854943.0,172.0050811767578
2015-11-18,173.1999969482422,167.60000610351562,172.75,168.35000610351562,3802980.0,167.1403045654297
2015-11-19,170.0500030517578,166.6999969482422,170.0500030517578,168.10000610351562,3106543.0,166.89210510253906
2015-11-20,173.1999969482422,166.0,168.0,171.89999389648438,6658634.0,170.66477966308594
2015-11-23,172.75,168.39999389648438,172.10000610351562,169.35000610351562,2844474.0,168.13311767578125
2015-11-24,171.14999389648438,167.85000610351562,169.0,168.1999969482422,2584252.0,166.9913787841797
2015-11-26,172.0,167.1999969482422,169.39999389648438,170.0500030517578,4062210.0,168.8280792236328
2015-11-27,180.25,170.6999969482422,171.6999969482422,179.60000610351562,8015865.0,178.30946350097656
2015-11-30,182.5,178.6999969482422,179.39999389648438,179.89999389648438,6179392.0,178.6072998046875
2015-12-01,180.8000030517578,176.3000030517578,179.89999389648438,177.5500030517578,3179826.0,176.27420043945312
2015-12-02,179.0500030517578,173.3000030517578,177.5500030517578,173.8000030517578,2806938.0,172.55113220214844
2015-12-03,173.1999969482422,170.8000030517578,170.8000030517578,171.25,3707538.0,170.0194549560547
2015-12-04,170.0,165.5500030517578,170.0,166.89999389648438,5677342.0,165.70071411132812
2015-12-07,170.0,165.0500030517578,168.14999389648438,165.6999969482422,4471391.0,164.50933837890625
2015-12-08,167.25,160.85000610351562,165.10000610351562,161.6999969482422,3682593.0,160.5380859375
2015-12-09,163.8000030517578,159.5,161.0500030517578,160.25,4114264.0,159.09849548339844
2015-12-10,162.0,156.3000030517578,161.3000030517578,159.35000610351562,4601250.0,158.20497131347656
2015-12-11,161.3000030517578,150.4499969482422,160.3000030517578,155.25,9216363.0,154.13442993164062
2015-12-14,158.6999969482422,153.3000030517578,154.0,156.8000030517578,4516807.0,155.6732940673828
2015-12-15,159.1999969482422,155.0,157.0,158.35000610351562,4845016.0,157.212158203125
2015-12-16,161.8000030517578,157.25,159.89999389648438,159.8000030517578,6871448.0,158.6517333984375
2015-12-17,163.39999389648438,158.60000610351562,161.0,159.9499969482422,5294926.0,158.8006591796875
2015-12-18,162.8000030517578,158.3000030517578,159.75,159.0,4846330.0,157.85748291015625
2015-12-21,160.39999389648438,157.5,159.25,159.4499969482422,3892072.0,158.3042449951172
2015-12-22,161.39999389648438,156.5500030517578,159.5500030517578,157.10000610351562,2873560.0,155.9711456298828
2015-12-23,159.0,157.5,158.60000610351562,158.5500030517578,2806684.0,157.4107208251953
2015-12-24,159.75,157.39999389648438,158.60000610351562,158.3000030517578,1732360.0,157.1625213623047
2015-12-28,159.9499969482422,158.39999389648438,159.25,158.9499969482422,1555520.0,157.80784606933594
2015-12-29,159.5,157.10000610351562,159.39999389648438,157.85000610351562,2538151.0,156.71575927734375
2015-12-30,159.39999389648438,155.3000030517578,158.89999389648438,156.10000610351562,3585872.0,154.97833251953125
2015-12-31,159.0,154.0,156.10000610351562,156.64999389648438,8896436.0,155.5243682861328
2016-01-01,159.89999389648438,156.0,157.1999969482422,159.0500030517578,2465469.0,157.90711975097656
2016-01-04,158.8000030517578,150.5,158.10000610351562,151.1999969482422,5466902.0,150.113525390625
2016-01-05,152.6999969482422,146.3000030517578,152.6999969482422,148.10000610351562,7745858.0,147.0358123779297
2016-01-06,150.9499969482422,146.60000610351562,148.0,148.6999969482422,4243727.0,147.63148498535156
2016-01-07,147.0,138.8000030517578,147.0,139.5,7983007.0,138.4976043701172
2016-01-08,143.4499969482422,139.35000610351562,140.9499969482422,140.4499969482422,3860880.0,139.44078063964844
2016-01-11,140.1999969482422,134.5500030517578,138.0,139.10000610351562,7042655.0,138.10047912597656
2016-01-12,140.39999389648438,133.6999969482422,138.5500030517578,134.5,5896447.0,133.53353881835938
2016-01-13,137.39999389648438,127.5,136.1999969482422,132.10000610351562,8377553.0,131.15078735351562
2016-01-14,131.85000610351562,126.25,129.8000030517578,130.89999389648438,7253954.0,129.9593963623047
2016-01-15,133.0,124.5999984741211,130.9499969482422,126.1500015258789,6218125.0,125.2435302734375
2016-01-18,131.5,124.44999694824219,127.0,125.69999694824219,12717221.0,124.79676055908203
2016-01-19,129.1999969482422,124.25,127.55000305175781,125.1500015258789,6853383.0,124.25071716308594
2016-01-20,123.0,118.05000305175781,122.80000305175781,121.1500015258789,7500382.0,120.27946472167969
2016-01-21,126.5,121.0999984741211,123.55000305175781,124.25,6580088.0,123.35718536376953
2016-01-22,131.60000610351562,126.25,126.30000305175781,130.1999969482422,6659077.0,129.26441955566406
2016-01-25,133.14999389648438,128.5,132.39999389648438,129.5,5082968.0,128.5694580078125
2016-01-27,131.39999389648438,125.3499984741211,128.6999969482422,130.0,8078468.0,129.0658721923828
2016-01-28,132.6999969482422,128.35000610351562,129.89999389648438,130.14999389648438,6109040.0,129.21478271484375
2016-01-29,130.6999969482422,122.6500015258789,128.8000030517578,125.4000015258789,11988921.0,124.4989242553711
2016-02-01,126.8499984741211,121.0999984741211,125.25,122.19999694824219,5631241.0,121.32191467285156
2016-02-02,127.8499984741211,120.0999984741211,122.55000305175781,120.94999694824219,9944852.0,120.08089447021484
2016-02-03,122.5999984741211,116.30000305175781,119.4000015258789,120.55000305175781,6876418.0,119.68377685546875
2016-02-04,124.69999694824219,120.8499984741211,123.0,122.80000305175781,5957948.0,121.91761016845703
2016-02-05,128.0500030517578,121.6500015258789,123.4000015258789,126.94999694824219,5380861.0,126.03778076171875
2016-02-08,134.6999969482422,127.0999984741211,127.9000015258789,130.64999389648438,9374447.0,129.71119689941406
2016-02-09,131.5500030517578,123.55000305175781,128.0,124.30000305175781,8476433.0,123.40682983398438
2016-02-10,124.0,115.5999984741211,124.0,116.9000015258789,11189664.0,116.05999755859375
2016-02-11,121.5999984741211,112.6500015258789,115.5999984741211,115.94999694824219,17088692.0,115.1168212890625
2016-02-12,117.4000015258789,109.3499984741211,117.0,113.69999694824219,7472380.0,112.88298797607422
2016-02-15,142.10000610351562,118.5,118.5,139.35000610351562,55792562.0,138.34869384765625
2016-02-16,140.75,129.6999969482422,140.75,130.85000610351562,27278731.0,129.90975952148438
2016-02-17,140.4499969482422,126.30000305175781,131.1999969482422,138.3000030517578,27514647.0,137.3062286376953
2016-02-18,146.25,135.39999389648438,141.6999969482422,138.85000610351562,21839968.0,137.85227966308594
2016-02-19,141.85000610351562,136.5,136.75,139.64999389648438,11146103.0,138.64651489257812
2016-02-22,141.5,136.64999389648438,140.0,139.25,8496547.0,138.24940490722656
2016-02-23,139.25,132.35000610351562,139.0,132.9499969482422,8612499.0,131.99465942382812
2016-02-24,136.25,130.0500030517578,130.75,133.6999969482422,11020492.0,132.73927307128906
2016-02-25,135.85000610351562,129.25,135.35000610351562,130.10000610351562,14421310.0,129.1651611328125
2016-02-26,134.25,126.69999694824219,133.75,132.75,15314340.0,131.79611206054688
2016-02-29,139.1999969482422,127.0999984741211,133.25,131.89999389648438,26064200.0,130.95220947265625
2016-03-01,136.8000030517578,133.0,134.35000610351562,136.0500030517578,13674360.0,135.07240295410156
2016-03-02,152.10000610351562,143.10000610351562,144.5,145.25,30497349.0,144.20628356933594
2016-03-03,147.39999389648438,141.1999969482422,147.39999389648438,145.39999389648438,11598899.0,144.35520935058594
2016-03-04,150.5,143.60000610351562,146.0,148.89999389648438,14291897.0,147.83004760742188
2016-03-08,147.4499969482422,140.60000610351562,143.89999389648438,141.89999389648438,14941466.0,140.88035583496094
2016-03-09,143.39999389648438,139.5500030517578,140.0,143.0500030517578,18609517.0,142.0220947265625
2016-03-10,144.3000030517578,138.3000030517578,144.0,139.1999969482422,9988261.0,138.1997528076172
2016-03-11,142.1999969482422,137.5,139.0,140.6999969482422,7604612.0,139.68898010253906
2016-03-14,143.1999969482422,140.39999389648438,142.89999389648438,140.9499969482422,6054502.0,139.9371795654297
2016-03-15,144.0,140.8000030517578,142.0,143.1999969482422,6643370.0,142.1710205078125
2016-03-16,146.39999389648438,141.1999969482422,145.0,142.9499969482422,13741870.0,141.9228057861328
2016-03-17,146.6999969482422,141.0,146.0,142.25,10441787.0,141.22784423828125
2016-03-18,144.5,141.75,143.4499969482422,144.10000610351562,6685144.0,143.06455993652344
2016-03-21,147.8000030517578,144.6999969482422,145.64999389648438,147.39999389648438,7220368.0,146.34083557128906
2016-03-22,147.8000030517578,144.6999969482422,147.64999389648438,146.5,4904756.0,145.4473114013672
2016-03-23,145.75,142.85000610351562,145.25,144.0,6452849.0,142.96527099609375
2016-03-28,145.0,137.1999969482422,145.0,138.75,8134726.0,137.75299072265625
2016-03-29,141.4499969482422,137.6999969482422,138.35000610351562,140.35000610351562,5583334.0,139.3415069580078
2016-03-30,148.75,140.8000030517578,142.0,147.0500030517578,9150953.0,145.9933624267578
2016-03-31,149.39999389648438,145.25,147.0,147.0,14300509.0,145.94371032714844
2016-04-01,153.5,145.35000610351562,145.6999969482422,152.8000030517578,12808561.0,151.70204162597656
2016-04-04,154.14999389648438,149.64999389648438,154.0,151.4499969482422,6201546.0,150.36172485351562
2016-04-05,152.3000030517578,143.60000610351562,150.89999389648438,144.35000610351562,13262487.0,143.31275939941406
2016-04-06,144.89999389648438,141.60000610351562,144.39999389648438,143.35000610351562,5995156.0,142.3199462890625
2016-04-07,146.39999389648438,142.14999389648438,143.4499969482422,143.39999389648438,5841269.0,142.36956787109375
2016-04-08,144.10000610351562,141.75,143.0,143.10000610351562,4019160.0,142.07174682617188
2016-04-11,150.10000610351562,143.10000610351562,143.10000610351562,149.35000610351562,7123348.0,148.27682495117188
2016-04-12,150.85000610351562,148.0,149.6999969482422,149.1999969482422,5850618.0,148.12789916992188
2016-04-13,153.89999389648438,151.3000030517578,151.85000610351562,152.4499969482422,8681520.0,151.35455322265625
2016-04-18,151.89999389648438,146.89999389648438,151.10000610351562,148.10000610351562,5736322.0,147.0358123779297
2016-04-20,153.6999969482422,146.5,148.5500030517578,152.64999389648438,8066467.0,151.5531005859375
2016-04-21,162.3000030517578,154.60000610351562,155.0,157.75,18110602.0,156.61647033691406
2016-04-22,163.89999389648438,155.39999389648438,156.85000610351562,161.9499969482422,13127744.0,160.78628540039062
2016-04-25,162.4499969482422,156.5500030517578,162.25,157.85000610351562,7200751.0,156.71575927734375
2016-04-26,162.14999389648438,156.25,157.4499969482422,161.6999969482422,8570064.0,160.5380859375
2016-04-27,163.35000610351562,159.8000030517578,161.6999969482422,161.0500030517578,5587291.0,159.89276123046875
2016-04-28,163.3000030517578,159.1999969482422,160.39999389648438,160.5500030517578,10995521.0,159.39634704589844
2016-04-29,162.60000610351562,152.85000610351562,160.60000610351562,157.89999389648438,7904145.0,156.765380859375
2016-05-02,158.5,155.10000610351562,157.8000030517578,155.5,4710508.0,154.38262939453125
2016-05-03,159.39999389648438,152.10000610351562,156.25,152.89999389648438,6028875.0,151.8013153076172
2016-05-04,154.60000610351562,148.0,152.5500030517578,148.64999389648438,8544044.0,147.58184814453125
2016-05-05,150.9499969482422,146.8000030517578,149.9499969482422,148.6999969482422,7567623.0,147.63148498535156
2016-05-06,152.5,148.5500030517578,148.6999969482422,150.60000610351562,6562718.0,149.51785278320312
2016-05-09,156.39999389648438,150.8000030517578,152.0,155.14999389648438,6471976.0,154.03514099121094
2016-05-10,158.25,152.39999389648438,155.0,157.39999389648438,6802037.0,156.26898193359375
2016-05-11,158.14999389648438,152.8000030517578,154.4499969482422,156.85000610351562,7745485.0,155.7229461669922
2016-05-12,160.14999389648438,155.1999969482422,159.75,157.64999389648438,8079241.0,156.51718139648438
2016-05-13,157.5,154.10000610351562,157.5,155.10000610351562,10556586.0,153.9855194091797
2016-05-16,150.0,139.75,150.0,142.3000030517578,37212369.0,141.27748107910156
2016-05-17,144.64999389648438,139.6999969482422,143.3000030517578,141.89999389648438,15796818.0,140.88035583496094
2016-05-18,143.60000610351562,140.0,140.0,142.39999389648438,9622998.0,141.3767547607422
2016-05-19,142.0,136.1999969482422,142.0,137.1999969482422,10018968.0,136.21412658691406
2016-05-20,138.6999969482422,134.5,136.85000610351562,135.0500030517578,8781855.0,134.07958984375
2016-05-23,136.39999389648438,131.3000030517578,135.8000030517578,131.8000030517578,11239891.0,130.85293579101562
2016-05-24,131.89999389648438,128.25,131.25,129.8000030517578,9149939.0,128.8673095703125
2016-05-25,134.1999969482422,130.5,131.85000610351562,133.1999969482422,9150800.0,132.2428741455078
2016-05-26,136.35000610351562,132.5,133.5500030517578,134.85000610351562,15954717.0,133.8810272216797
2016-05-27,140.8000030517578,134.39999389648438,135.89999389648438,138.60000610351562,8704250.0,137.6040802001953
2016-05-30,141.39999389648438,136.5,141.0,138.39999389648438,7009869.0,137.40550231933594
2016-05-31,143.4499969482422,136.8000030517578,138.6999969482422,142.8000030517578,8312141.0,141.77389526367188
2016-06-01,143.39999389648438,137.89999389648438,143.3000030517578,138.75,7562727.0,137.75299072265625
2016-06-02,142.3000030517578,137.4499969482422,138.4499969482422,141.5500030517578,6802367.0,140.5328826904297
2016-06-03,144.4499969482422,139.35000610351562,142.0,140.1999969482422,9742027.0,139.19256591796875
2016-06-06,144.35000610351562,140.25,140.9499969482422,143.4499969482422,8445491.0,142.41921997070312
2016-06-07,146.89999389648438,142.89999389648438,144.75,145.39999389648438,11139484.0,144.35520935058594
2016-06-08,149.39999389648438,144.25,145.9499969482422,147.9499969482422,7976187.0,146.8868865966797
2016-06-09,151.64999389648438,146.64999389648438,147.89999389648438,149.0500030517578,8885275.0,147.97898864746094
2016-06-10,150.8000030517578,145.25,148.3000030517578,146.3000030517578,6775533.0,145.24874877929688
2016-06-13,147.5,142.1999969482422,144.1999969482422,146.10000610351562,5251339.0,145.05018615722656
2016-06-14,149.5,147.1999969482422,148.0,148.8000030517578,6759764.0,147.73077392578125
2016-06-15,153.5,148.1999969482422,149.5,151.8000030517578,9172031.0,150.709228515625
2016-06-16,153.6999969482422,148.5,151.25,151.60000610351562,12052934.0,150.5106658935547
2016-06-17,153.1999969482422,148.6999969482422,152.9499969482422,150.60000610351562,7173150.0,149.51785278320312
2016-06-20,152.60000610351562,147.5,147.85000610351562,151.64999389648438,9750645.0,150.56028747558594
2016-06-21,152.89999389648438,149.0500030517578,151.89999389648438,149.89999389648438,4510620.0,148.82286071777344
2016-06-22,151.60000610351562,148.3000030517578,149.5500030517578,149.10000610351562,5702590.0,148.02862548828125
2016-06-23,153.3000030517578,149.3000030517578,149.89999389648438,152.1999969482422,5687099.0,151.10633850097656
2016-06-24,147.9499969482422,140.8000030517578,144.9499969482422,147.14999389648438,14542704.0,146.09262084960938
2016-06-27,152.60000610351562,146.10000610351562,146.10000610351562,151.85000610351562,8394527.0,150.7588653564453
2016-06-28,155.0,150.5,152.4499969482422,154.39999389648438,9508488.0,153.29052734375
2016-06-29,156.0,153.35000610351562,155.0,153.89999389648438,5909460.0,152.79412841796875
2016-06-30,155.64999389648438,153.5,155.35000610351562,153.9499969482422,6302699.0,152.84376525878906
2016-07-01,157.85000610351562,153.64999389648438,154.0500030517578,156.60000610351562,6335327.0,155.4747314453125
2016-07-04,161.75,157.5,157.9499969482422,159.8000030517578,6832317.0,158.6517333984375
2016-07-05,162.3000030517578,158.75,160.4499969482422,159.4499969482422,6254891.0,158.3042449951172
2016-07-07,162.14999389648438,157.4499969482422,160.0,158.14999389648438,5042083.0,157.01358032226562
2016-07-08,158.89999389648438,153.60000610351562,158.14999389648438,154.75,7186476.0,153.6380157470703
2016-07-11,162.6999969482422,157.60000610351562,158.10000610351562,162.35000610351562,7970014.0,161.18341064453125
2016-07-12,165.0,159.39999389648438,163.1999969482422,160.75,11500989.0,159.59490966796875
2016-07-13,161.9499969482422,158.64999389648438,161.0500030517578,160.14999389648438,5978746.0,158.99920654296875
2016-07-14,166.89999389648438,159.10000610351562,159.10000610351562,163.6999969482422,13346846.0,162.52371215820312
2016-07-15,168.8000030517578,163.3000030517578,164.89999389648438,164.25,12821241.0,163.06976318359375
2016-07-18,166.5500030517578,158.1999969482422,165.0,159.0500030517578,6873621.0,157.90711975097656
2016-07-19,162.5,156.5,159.5,158.3000030517578,13973022.0,157.1625213623047
2016-07-20,159.35000610351562,157.25,159.0,157.5500030517578,5041536.0,156.41790771484375
2016-07-21,158.89999389648438,151.6999969482422,158.0,152.25,8788809.0,151.15599060058594
2016-07-22,153.0,149.5,152.39999389648438,150.6999969482422,8584225.0,149.61712646484375
2016-07-25,157.10000610351562,148.89999389648438,150.5,155.85000610351562,8443187.0,154.73011779785156
2016-07-26,158.75,153.10000610351562,156.4499969482422,153.8000030517578,6423389.0,152.69485473632812
2016-07-27,156.64999389648438,153.5,155.0,154.85000610351562,4961802.0,153.7373046875
2016-07-28,156.85000610351562,153.75,155.14999389648438,154.5,7885118.0,153.3898162841797
2016-07-29,155.10000610351562,151.10000610351562,154.5,151.6999969482422,4360612.0,150.6099395751953
2016-08-01,153.5,146.0,153.0,147.5,6265656.0,146.44012451171875
2016-08-02,152.39999389648438,146.3000030517578,148.60000610351562,151.14999389648438,9587249.0,150.0638885498047
2016-08-03,154.89999389648438,148.0,150.5,148.85000610351562,6650715.0,147.78042602539062
2016-08-04,157.35000610351562,146.5500030517578,151.0,155.75,11938778.0,154.63084411621094
2016-08-05,159.6999969482422,156.25,157.6999969482422,157.64999389648438,8486062.0,156.51718139648438
2016-08-08,159.75,154.64999389648438,158.8000030517578,157.5,5309988.0,156.36825561523438
2016-08-09,160.5500030517578,156.3000030517578,157.25,158.4499969482422,7446960.0,157.31143188476562
2016-08-10,161.25,155.35000610351562,159.0,160.39999389648438,11504484.0,159.24742126464844
2016-08-11,153.14999389648438,145.0,153.0,145.9499969482422,38489351.0,144.90126037597656
2016-08-12,152.1999969482422,144.5500030517578,147.0,149.60000610351562,22293971.0,148.52503967285156
2016-08-16,151.39999389648438,147.10000610351562,150.0,149.5500030517578,7165689.0,148.4753875732422
2016-08-17,152.39999389648438,149.14999389648438,149.5,151.35000610351562,6673777.0,150.26246643066406
2016-08-18,154.89999389648438,151.85000610351562,152.14999389648438,154.5,6548857.0,153.3898162841797
2016-08-19,162.8000030517578,155.10000610351562,155.9499969482422,161.64999389648438,14267416.0,160.48843383789062
2016-08-22,162.35000610351562,157.6999969482422,160.9499969482422,160.0500030517578,8026440.0,158.8999481201172
2016-08-23,165.0,158.35000610351562,160.3000030517578,164.3000030517578,15115837.0,163.11940002441406
2016-08-24,165.25,162.35000610351562,164.3000030517578,163.14999389648438,6766596.0,161.9776611328125
2016-08-25,164.8000030517578,161.39999389648438,163.9499969482422,161.9499969482422,10027674.0,160.78628540039062
2016-08-26,163.1999969482422,157.60000610351562,161.75,158.3000030517578,5393070.0,157.1625213623047
2016-08-29,160.6999969482422,157.10000610351562,158.39999389648438,160.0500030517578,4125681.0,158.8999481201172
2016-08-30,164.75,160.5500030517578,161.0,164.14999389648438,6148036.0,162.97047424316406
2016-08-31,165.6999969482422,161.89999389648438,164.5,162.9499969482422,8047620.0,161.7790985107422
2016-09-01,164.25,160.60000610351562,163.5,161.25,6466506.0,160.09130859375
2016-09-02,166.89999389648438,161.14999389648438,161.6999969482422,166.35000610351562,8185748.0,165.15467834472656
2016-09-06,170.89999389648438,167.60000610351562,168.0,169.5,9021719.0,168.2820281982422
2016-09-07,177.64999389648438,170.5,171.25,174.8000030517578,16469703.0,173.54396057128906
2016-09-08,177.4499969482422,173.3000030517578,175.5,174.75,6806480.0,173.4943084716797
2016-09-09,174.85000610351562,171.25,174.60000610351562,171.9499969482422,7304893.0,170.7144317626953
2016-09-12,167.9499969482422,161.14999389648438,167.9499969482422,161.75,8733499.0,160.5877227783203
2016-09-14,168.6999969482422,161.75,162.0,168.3000030517578,7533651.0,167.09066772460938
2016-09-15,168.89999389648438,164.14999389648438,168.35000610351562,166.60000610351562,5395997.0,165.4028778076172
2016-09-16,171.35000610351562,164.14999389648438,168.25,164.75,11408056.0,163.566162109375
2016-09-19,167.89999389648438,165.39999389648438,166.9499969482422,166.4499969482422,3003890.0,165.2539520263672
2016-09-20,168.35000610351562,165.35000610351562,167.14999389648438,166.6999969482422,3272265.0,165.5021514892578
2016-09-21,168.3000030517578,163.89999389648438,166.25,164.35000610351562,4207634.0,163.16905212402344
2016-09-22,170.0,166.64999389648438,167.10000610351562,169.4499969482422,5591092.0,168.23239135742188
2016-09-23,172.39999389648438,168.1999969482422,169.9499969482422,169.14999389648438,6444029.0,167.93453979492188
2016-09-26,169.39999389648438,165.5,168.5,166.35000610351562,5315511.0,165.15467834472656
2016-09-27,167.6999969482422,163.5500030517578,167.14999389648438,164.0,3742387.0,162.82154846191406
2016-09-28,169.6999969482422,163.5,163.89999389648438,168.4499969482422,6284089.0,167.2395782470703
2016-09-29,170.89999389648438,159.5500030517578,169.5,161.89999389648438,11281815.0,160.73663330078125
2016-09-30,168.1999969482422,160.0500030517578,160.5,167.39999389648438,7164669.0,166.19711303710938
2016-10-03,170.60000610351562,167.75,168.10000610351562,168.89999389648438,5528006.0,167.68634033203125
2016-10-04,171.39999389648438,165.64999389648438,169.5,169.85000610351562,16698890.0,168.62953186035156
2016-10-05,173.1999969482422,168.5,172.5,169.4499969482422,11698120.0,168.23239135742188
2016-10-06,169.9499969482422,163.5,169.9499969482422,164.5,6697536.0,163.31796264648438
2016-10-07,165.6999969482422,162.60000610351562,164.6999969482422,163.85000610351562,7061560.0,162.67263793945312
2016-10-10,165.1999969482422,161.39999389648438,164.5,161.9499969482422,3950523.0,160.78628540039062
2016-10-13,161.35000610351562,151.1999969482422,161.25,154.25,12034390.0,153.14161682128906
2016-10-14,155.9499969482422,153.10000610351562,155.1999969482422,153.9499969482422,6440074.0,152.84376525878906
2016-10-17,155.75,150.10000610351562,154.10000610351562,150.9499969482422,5802392.0,149.86532592773438
2016-10-18,156.25,151.5,152.4499969482422,155.6999969482422,5013838.0,154.58119201660156
2016-10-19,157.3000030517578,154.10000610351562,156.64999389648438,155.39999389648438,4212034.0,154.28334045410156
2016-10-20,158.4499969482422,155.10000610351562,155.10000610351562,157.4499969482422,6095049.0,156.31861877441406
2016-10-21,157.89999389648438,154.60000610351562,157.89999389648438,156.10000610351562,3310337.0,154.97833251953125
2016-10-24,160.39999389648438,156.39999389648438,156.39999389648438,158.39999389648438,5301519.0,157.2617950439453
2016-10-25,159.5,155.5500030517578,159.0,156.5500030517578,2847649.0,155.4250946044922
2016-10-26,159.0,153.9499969482422,156.5500030517578,155.14999389648438,3620802.0,154.03514099121094
2016-10-27,155.75,152.39999389648438,154.85000610351562,153.0500030517578,6337383.0,151.9502410888672
2016-10-28,156.64999389648438,153.10000610351562,153.8000030517578,156.25,4574412.0,155.1272430419922
2016-11-01,157.35000610351562,154.0500030517578,156.60000610351562,155.3000030517578,5673444.0,154.18406677246094
2016-11-02,152.8000030517578,149.60000610351562,152.8000030517578,150.0,5224054.0,148.92214965820312
2016-11-03,150.85000610351562,146.0500030517578,149.3000030517578,146.5500030517578,5759653.0,145.4969482421875
2016-11-04,149.14999389648438,141.3000030517578,149.14999389648438,142.5500030517578,9329011.0,141.52569580078125
2016-11-07,149.1999969482422,144.4499969482422,147.0,148.0500030517578,5240267.0,146.98617553710938
2016-11-08,149.6999969482422,146.0,148.1999969482422,148.9499969482422,3610842.0,147.87969970703125
2016-11-09,153.0,135.25,137.0,151.1999969482422,13645350.0,150.113525390625
2016-11-10,166.3000030517578,155.0,155.3000030517578,165.0,19938451.0,163.8143768310547
2016-11-11,169.89999389648438,158.60000610351562,164.0,160.5,20909685.0,159.34671020507812
2016-11-15,177.25,165.60000610351562,167.39999389648438,174.3000030517578,45412145.0,173.04754638671875
2016-11-16,178.4499969482422,168.25,177.3000030517578,173.39999389648438,19230982.0,172.1540069580078
2016-11-17,179.60000610351562,172.64999389648438,174.8000030517578,174.75,22051586.0,173.4943084716797
2016-11-18,178.0,172.5,175.89999389648438,176.9499969482422,10883549.0,175.67849731445312
2016-11-21,179.5500030517578,159.5,179.5500030517578,161.10000610351562,24330175.0,159.94239807128906
2016-11-22,165.3000030517578,159.0,163.8000030517578,163.1999969482422,15079667.0,162.0272979736328
2016-11-23,164.8000030517578,160.60000610351562,164.6999969482422,162.10000610351562,7304971.0,160.93521118164062
2016-11-24,168.64999389648438,158.5,160.1999969482422,167.0500030517578,17931399.0,165.84963989257812
2016-11-25,171.14999389648438,165.85000610351562,168.5,167.89999389648438,9693735.0,166.6935272216797
2016-11-28,164.85000610351562,161.0,162.0,163.0500030517578,12450961.0,161.87838745117188
2016-11-29,165.5,160.60000610351562,163.0,161.5,6633060.0,160.3395233154297
